ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2025-04-28 05:00:00,45,14,89.0,5,51,35
2025-04-28 06:00:00,49,11,93.3,4,49,35
2025-04-28 07:00:00,50,16,94.2,7,50,35
2025-04-28 08:00:00,54,15,99.6,7,52,36
2025-04-28 09:00:00,55,18,99.0,8,54,37
2025-04-28 10:00:00,60,25,101.2,8,58,37
2025-04-28 11:00:00,56,22,103.0,8,56,41
2025-04-28 12:00:00,62,31,107.6,9,61,41
2025-04-28 13:00:00,60,27,103.0,8,60,37
2025-04-28 14:00:00,59,28,99.1,8,53,36
2025-04-28 15:00:00,59,27,103.5,8,55,42
2025-04-28 16:00:00,60,30,110.0,9,62,41
2025-04-28 17:00:00,63,28,97.9,9,60,41
2025-04-28 18:00:00,57,25,92.5,7,56,36
2025-04-28 19:00:00,53,24,100.2,9,50,38
2025-04-28 20:00:00,54,19,97.4,7,52,35
2025-04-28 21:00:00,52,20,97.8,8,55,38
2025-04-28 22:00:00,48,15,89.8,5,50,31
2025-04-28 23:00:00,47,14,84.4,6,52,30
2025-04-29 00:00:00,49,12,88.4,6,50,34
2025-04-29 01:00:00,47,11,93.9,6,55,34
2025-04-29 02:00:00,46,10,87.0,4,50,33
2025-04-29 03:00:00,43,14,86.6,4,46,33
2025-04-29 04:00:00,55,18,89.0,7,56,34
2025-04-29 05:00:00,52,18,89.5,7,53,34
2025-04-29 06:00:00,50,12,94.6,6,50,39
2025-04-29 07:00:00,50,22,94.5,7,53,31
2025-04-29 08:00:00,56,19,100.8,7,57,37
2025-04-29 09:00:00,55,24,97.0,7,55,36
2025-04-29 10:00:00,56,21,94.5,9,54,38
2025-04-29 11:00:00,55,26,99.4,7,56,39
2025-04-29 12:00:00,58,28,100.8,7,56,33
2025-04-29 13:00:00,61,23,100.2,8,58,40
2025-04-29 14:00:00,65,30,105.3,9,63,40
2025-04-29 15:00:00,65,32,107.9,10,58,42
2025-04-29 16:00:00,62,26,103.2,9,55,38
2025-04-29 17:00:00,61,30,102.2,9,63,40
2025-04-29 18:00:00,57,23,105.3,9,56,40
2025-04-29 19:00:00,57,25,102.4,8,54,38
2025-04-29 20:00:00,53,12,94.5,7,51,39
2025-04-29 21:00:00,54,26,99.0,7,54,42
2025-04-29 22:00:00,54,21,99.5,8,55,37
2025-04-29 23:00:00,47,13,91.8,6,46,31
2025-04-30 00:00:00,42,6,81.4,5,49,31
2025-04-30 01:00:00,46,13,84.9,6,49,30
2025-04-30 02:00:00,44,7,79.3,6,52,30
2025-04-30 03:00:00,46,14,95.0,6,51,36
2025-04-30 04:00:00,50,15,91.3,6,54,35
2025-04-30 05:00:00,49,11,92.4,6,51,32
2025-04-30 06:00:00,47,20,93.1,7,52,32
2025-04-30 07:00:00,56,21,101.5,6,58,36
2025-04-30 08:00:00,48,23,94.0,7,51,35
2025-04-30 09:00:00,61,22,98.5,7,58,41
2025-04-30 10:00:00,56,19,94.7,8,56,35
2025-04-30 11:00:00,60,29,103.1,9,61,41
2025-04-30 12:00:00,60,26,98.5,9,56,34
2025-04-30 13:00:00,61,23,100.2,7,56,39
2025-04-30 14:00:00,63,33,103.9,9,62,43
2025-04-30 15:00:00,63,35,107.4,10,60,39
2025-04-30 16:00:00,64,27,104.5,10,58,39
2025-04-30 17:00:00,63,33,107.9,10,59,41
2025-04-30 18:00:00,55,24,102.1,7,53,40
2025-04-30 19:00:00,57,21,98.7,8,56,35
2025-04-30 20:00:00,54,18,92.0,6,48,32
2025-04-30 21:00:00,52,24,90.7,8,55,36
2025-04-30 22:00:00,51,13,93.1,7,49,36
2025-04-30 23:00:00,48,17,90.2,6,54,32
2025-05-01 00:00:00,45,11,87.9,6,48,34
2025-05-01 01:00:00,45,11,88.7,6,48,33
2025-05-01 02:00:00,40,16,91.0,5,48,31
2025-05-01 03:00:00,44,11,82.2,5,50,29
2025-05-01 04:00:00,48,12,87.1,5,51,32
2025-05-01 05:00:00,49,18,92.9,7,49,40
2025-05-01 06:00:00,48,22,90.2,8,52,34
2025-05-01 07:00:00,55,20,93.0,7,54,34
2025-05-01 08:00:00,52,18,99.1,6,53,35
2025-05-01 09:00:00,52,20,92.9,8,55,36
2025-05-01 10:00:00,63,24,100.7,9,57,38
2025-05-01 11:00:00,57,27,98.0,6,54,37
2025-05-01 12:00:00,62,23,106.8,8,59,39
2025-05-01 13:00:00,60,30,102.7,9,54,37
2025-05-01 14:00:00,62,28,101.2,8,59,39
2025-05-01 15:00:00,58,22,97.5,8,54,41
2025-05-01 16:00:00,57,24,100.0,7,59,37
2025-05-01 17:00:00,60,24,105.2,8,55,39
2025-05-01 18:00:00,59,24,103.9,7,54,40
2025-05-01 19:00:00,60,29,102.0,8,63,39
2025-05-01 20:00:00,54,21,95.6,7,57,34
2025-05-01 21:00:00,56,15,103.1,8,53,38
2025-05-01 22:00:00,50,17,96.6,7,50,35
2025-05-01 23:00:00,49,13,90.6,8,50,36
2025-05-02 00:00:00,43,14,81.3,5,50,29
2025-05-02 01:00:00,45,14,87.7,7,50,30
2025-05-02 02:00:00,48,16,87.8,8,51,35
2025-05-02 03:00:00,45,12,86.2,7,53,34
2025-05-02 04:00:00,49,19,90.2,7,50,34
2025-05-02 05:00:00,47,18,90.7,6,47,32
2025-05-02 06:00:00,49,14,91.9,6,57,29
2025-05-02 07:00:00,54,26,96.8,7,57,41
2025-05-02 08:00:00,51,21,91.7,5,53,39
2025-05-02 09:00:00,57,19,97.9,8,56,37
2025-05-02 10:00:00,55,30,99.7,7,56,38
2025-05-02 11:00:00,62,33,101.1,9,56,37
2025-05-02 12:00:00,65,27,108.5,8,60,37
2025-05-02 13:00:00,63,26,102.7,9,60,39
2025-05-02 14:00:00,63,27,105.0,9,60,36
2025-05-02 15:00:00,60,30,103.9,10,53,41
2025-05-02 16:00:00,66,31,109.1,9,61,42
2025-05-02 17:00:00,63,28,106.3,9,60,39
2025-05-02 18:00:00,56,24,95.8,8,56,38
2025-05-02 19:00:00,56,27,101.9,8,54,41
2025-05-02 20:00:00,56,19,97.3,7,58,37
2025-05-02 21:00:00,57,22,102.8,9,56,38
2025-05-02 22:00:00,46,15,92.6,7,50,34
2025-05-02 23:00:00,46,16,94.2,6,50,38
2025-05-03 00:00:00,46,13,86.5,5,38,32
2025-05-03 01:00:00,40,12,89.2,5,41,34
2025-05-03 02:00:00,45,11,88.3,6,41,37
2025-05-03 03:00:00,50,17,95.5,5,41,34
2025-05-03 04:00:00,42,11,88.1,5,36,27
2025-05-03 05:00:00,47,12,91.3,6,41,34
2025-05-03 06:00:00,50,23,92.5,6,44,36
2025-05-03 07:00:00,57,21,102.1,8,45,37
2025-05-03 08:00:00,50,12,92.5,6,41,36
2025-05-03 09:00:00,59,20,95.9,6,42,39
2025-05-03 10:00:00,54,18,95.1,7,44,32
2025-05-03 11:00:00,60,22,98.5,8,43,36
2025-05-03 12:00:00,58,16,94.2,9,45,37
2025-05-03 13:00:00,61,27,106.8,9,48,38
2025-05-03 14:00:00,59,24,97.1,7,45,36
2025-05-03 15:00:00,62,28,101.4,7,47,39
2025-05-03 16:00:00,58,21,106.1,8,41,37
2025-05-03 17:00:00,58,26,100.3,9,44,34
2025-05-03 18:00:00,61,23,104.5,8,45,39
2025-05-03 19:00:00,59,27,106.0,9,43,40
2025-05-03 20:00:00,57,25,102.8,9,47,40
2025-05-03 21:00:00,51,21,96.0,8,41,33
2025-05-03 22:00:00,49,15,91.7,6,41,32
2025-05-03 23:00:00,49,21,96.0,6,45,37
2025-05-04 00:00:00,46,8,86.8,5,41,30
2025-05-04 01:00:00,46,7,89.5,5,42,31
2025-05-04 02:00:00,45,12,87.7,5,42,35
2025-05-04 03:00:00,46,20,91.4,7,42,33
2025-05-04 04:00:00,48,12,96.3,6,40,33
2025-05-04 05:00:00,48,14,89.3,6,38,34
2025-05-04 06:00:00,44,11,87.8,5,41,34
2025-05-04 07:00:00,47,21,94.3,8,41,36
2025-05-04 08:00:00,55,23,100.6,7,41,38
2025-05-04 09:00:00,54,25,100.0,8,45,36
2025-05-04 10:00:00,58,22,96.7,9,45,40
2025-05-04 11:00:00,57,23,100.5,7,43,40
2025-05-04 12:00:00,60,22,102.4,8,48,37
2025-05-04 13:00:00,61,28,107.7,9,45,40
2025-05-04 14:00:00,65,24,108.0,10,51,39
2025-05-04 15:00:00,63,24,107.7,9,49,41
2025-05-04 16:00:00,64,25,102.3,7,49,39
2025-05-04 17:00:00,59,24,98.7,9,45,38
2025-05-04 18:00:00,59,22,102.2,8,46,42
2025-05-04 19:00:00,56,24,103.4,7,45,40
2025-05-04 20:00:00,57,20,98.8,8,44,36
2025-05-04 21:00:00,51,17,91.9,6,42,32
2025-05-04 22:00:00,46,17,86.0,7,43,33
2025-05-04 23:00:00,42,11,87.1,5,37,33
2025-05-05 00:00:00,51,13,92.3,7,53,39
2025-05-05 01:00:00,47,13,88.7,5,49,30
2025-05-05 02:00:00,45,7,89.5,6,46,35
2025-05-05 03:00:00,50,16,93.0,8,54,34
2025-05-05 04:00:00,41,10,85.5,4,49,35
2025-05-05 05:00:00,47,15,93.4,5,53,34
2025-05-05 06:00:00,50,20,101.1,6,51,40
2025-05-05 07:00:00,54,21,96.3,8,53,41
2025-05-05 08:00:00,52,20,93.1,7,54,36
2025-05-05 09:00:00,52,21,93.4,7,55,34
2025-05-05 10:00:00,56,27,102.1,8,58,37
2025-05-05 11:00:00,63,28,102.5,10,59,37
2025-05-05 12:00:00,58,25,100.4,7,58,37
2025-05-05 13:00:00,59,25,101.5,8,61,37
2025-05-05 14:00:00,61,21,106.8,6,57,45
2025-05-05 15:00:00,60,28,107.4,9,59,39
2025-05-05 16:00:00,56,27,96.4,9,56,37
2025-05-05 17:00:00,57,30,106.9,8,57,41
2025-05-05 18:00:00,58,25,97.8,9,59,38
2025-05-05 19:00:00,58,27,102.7,7,56,42
2025-05-05 20:00:00,52,18,92.7,7,52,32
2025-05-05 21:00:00,54,22,96.4,9,56,34
2025-05-05 22:00:00,45,14,86.2,6,53,30
2025-05-05 23:00:00,45,17,95.0,6,47,38
2025-05-06 00:00:00,51,8,90.3,6,51,35
2025-05-06 01:00:00,49,13,92.1,6,52,38
2025-05-06 02:00:00,45,5,83.0,6,49,27
2025-05-06 03:00:00,44,11,83.1,6,49,32
2025-05-06 04:00:00,46,15,88.9,6,51,34
2025-05-06 05:00:00,47,13,91.7,6,49,31
2025-05-06 06:00:00,52,12,92.6,6,47,36
2025-05-06 07:00:00,53,21,99.9,8,54,38
2025-05-06 08:00:00,55,20,97.9,8,54,36
2025-05-06 09:00:00,55,20,97.8,6,52,38
2025-05-06 10:00:00,60,24,103.9,8,56,37
2025-05-06 11:00:00,63,35,108.3,9,62,42
2025-05-06 12:00:00,62,31,109.0,9,59,43
2025-05-06 13:00:00,61,32,107.3,10,59,39
2025-05-06 14:00:00,62,30,108.4,10,57,43
2025-05-06 15:00:00,59,28,105.4,9,59,37
2025-05-06 16:00:00,58,19,103.5,7,60,39
2025-05-06 17:00:00,59,23,104.0,8,58,39
2025-05-06 18:00:00,51,22,101.4,7,54,37
2025-05-06 19:00:00,53,16,93.5,8,54,34
2025-05-06 20:00:00,50,16,95.3,6,51,39
2025-05-06 21:00:00,51,11,87.7,6,54,28
2025-05-06 22:00:00,51,16,96.6,6,52,39
2025-05-06 23:00:00,48,17,92.1,7,55,32
2025-05-07 00:00:00,49,17,95.5,6,56,39
2025-05-07 01:00:00,48,14,95.7,6,50,37
2025-05-07 02:00:00,44,9,88.9,5,50,34
2025-05-07 03:00:00,48,6,86.6,5,49,35
2025-05-07 04:00:00,43,7,82.1,5,50,30
2025-05-07 05:00:00,50,10,92.7,6,50,36
2025-05-07 06:00:00,48,13,89.9,5,51,33
2025-05-07 07:00:00,49,17,95.1,6,53,36
2025-05-07 08:00:00,52,16,92.9,5,55,37
2025-05-07 09:00:00,53,23,95.0,8,53,37
2025-05-07 10:00:00,59,23,101.0,9,58,37
2025-05-07 11:00:00,55,26,101.5,9,56,38
2025-05-07 12:00:00,65,31,108.7,11,58,41
2025-05-07 13:00:00,58,24,98.6,8,59,36
2025-05-07 14:00:00,64,29,112.5,9,63,45
2025-05-07 15:00:00,62,28,104.3,9,59,42
2025-05-07 16:00:00,61,26,96.9,8,58,42
2025-05-07 17:00:00,59,29,106.1,8,57,38
2025-05-07 18:00:00,59,27,103.1,8,63,41
2025-05-07 19:00:00,55,19,96.9,7,57,37
2025-05-07 20:00:00,50,19,93.6,5,51,34
2025-05-07 21:00:00,49,19,93.1,6,49,36
2025-05-07 22:00:00,48,15,96.4,5,50,36
2025-05-07 23:00:00,46,16,92.3,5,50,34
2025-05-08 00:00:00,50,14,93.1,7,52,35
2025-05-08 01:00:00,47,19,91.6,6,52,33
2025-05-08 02:00:00,42,7,89.8,5,50,35
2025-05-08 03:00:00,44,12,90.5,6,44,34
2025-05-08 04:00:00,44,10,90.2,6,50,35
2025-05-08 05:00:00,48,16,92.6,7,53,38
2025-05-08 06:00:00,45,10,91.0,7,46,32
2025-05-08 07:00:00,50,19,95.2,7,51,40
2025-05-08 08:00:00,55,18,95.8,7,53,36
2025-05-08 09:00:00,55,20,99.0,7,56,38
2025-05-08 10:00:00,56,19,104.3,6,54,41
2025-05-08 11:00:00,59,24,102.4,8,57,37
2025-05-08 12:00:00,62,31,109.7,10,57,40
2025-05-08 13:00:00,61,28,107.9,8,58,40
2025-05-08 14:00:00,64,30,108.7,9,58,41
2025-05-08 15:00:00,64,34,113.5,10,59,41
2025-05-08 16:00:00,57,28,95.3,8,57,33
2025-05-08 17:00:00,59,24,95.8,7,58,39
2025-05-08 18:00:00,54,26,104.5,7,56,37
2025-05-08 19:00:00,57,20,97.0,8,55,39
2025-05-08 20:00:00,55,18,97.5,7,57,34
2025-05-08 21:00:00,48,13,96.2,6,50,34
2025-05-08 22:00:00,50,19,94.9,6,53,35
2025-05-08 23:00:00,42,13,92.0,6,51,38
2025-05-09 00:00:00,49,14,90.5,7,51,34
2025-05-09 01:00:00,46,9,90.0,5,49,34
2025-05-09 02:00:00,49,14,91.5,7,53,34
2025-05-09 03:00:00,49,10,94.4,6,49,33
2025-05-09 04:00:00,43,13,86.7,6,51,33
2025-05-09 05:00:00,51,17,91.3,7,49,34
2025-05-09 06:00:00,54,19,95.2,7,54,39
2025-05-09 07:00:00,48,18,91.0,5,50,32
2025-05-09 08:00:00,51,14,91.3,6,53,37
2025-05-09 09:00:00,58,33,101.9,9,61,39
2025-05-09 10:00:00,62,30,108.9,10,57,39
2025-05-09 11:00:00,54,28,104.3,7,53,39
2025-05-09 12:00:00,65,24,106.6,10,62,39
2025-05-09 13:00:00,61,27,102.4,10,58,41
2025-05-09 14:00:00,64,26,103.7,9,59,39
2025-05-09 15:00:00,63,32,100.8,8,59,37
2025-05-09 16:00:00,62,28,106.3,9,58,39
2025-05-09 17:00:00,53,23,95.3,7,53,34
2025-05-09 18:00:00,56,22,103.8,7,55,42
2025-05-09 19:00:00,59,26,98.3,9,56,35
2025-05-09 20:00:00,56,26,98.5,8,58,37
2025-05-09 21:00:00,49,23,94.6,7,52,36
2025-05-09 22:00:00,50,19,95.7,7,55,35
2025-05-09 23:00:00,45,13,94.7,6,51,32
2025-05-10 00:00:00,41,3,78.8,4,36,34
2025-05-10 01:00:00,42,13,86.1,7,37,31
2025-05-10 02:00:00,47,12,85.4,6,40,29
2025-05-10 03:00:00,49,13,93.4,6,40,33
2025-05-10 04:00:00,52,13,91.4,6,41,35
2025-05-10 05:00:00,43,10,85.9,5,40,31
2025-05-10 06:00:00,52,18,94.5,7,43,33
2025-05-10 07:00:00,54,20,97.6,7,46,37
2025-05-10 08:00:00,53,22,96.7,9,42,34
2025-05-10 09:00:00,54,25,96.3,8,41,38
2025-05-10 10:00:00,56,26,100.5,7,44,39
2025-05-10 11:00:00,58,24,98.6,10,47,37
2025-05-10 12:00:00,61,27,106.5,7,46,47
2025-05-10 13:00:00,65,28,107.3,9,51,40
2025-05-10 14:00:00,65,28,103.9,9,47,39
2025-05-10 15:00:00,58,31,111.2,9,47,45
2025-05-10 16:00:00,59,29,108.8,9,46,42
2025-05-10 17:00:00,65,33,115.9,9,45,42
2025-05-10 18:00:00,58,32,102.8,9,45,39
2025-05-10 19:00:00,56,22,96.5,8,45,38
2025-05-10 20:00:00,46,7,89.3,7,39,28
2025-05-10 21:00:00,56,22,102.2,8,44,37
2025-05-10 22:00:00,44,14,89.2,5,39,37
2025-05-10 23:00:00,43,12,80.6,6,39,29
2025-05-11 00:00:00,49,12,87.8,6,37,36
2025-05-11 01:00:00,50,11,92.5,7,40,33
2025-05-11 02:00:00,45,14,87.4,6,39,33
2025-05-11 03:00:00,44,7,81.9,5,40,31
2025-05-11 04:00:00,48,9,88.5,4,42,32
2025-05-11 05:00:00,49,16,82.4,8,42,28
2025-05-11 06:00:00,49,18,91.5,7,42,36
2025-05-11 07:00:00,51,20,93.9,7,39,34
2025-05-11 08:00:00,49,17,93.8,7,40,39
2025-05-11 09:00:00,55,19,99.2,8,43,37
2025-05-11 10:00:00,57,22,101.0,10,45,38
2025-05-11 11:00:00,59,26,105.0,9,46,40
2025-05-11 12:00:00,60,32,104.5,9,44,38
2025-05-11 13:00:00,57,21,95.1,8,46,36
2025-05-11 14:00:00,63,27,105.7,9,46,37
2025-05-11 15:00:00,62,23,101.0,8,43,40
2025-05-11 16:00:00,58,21,96.2,8,46,34
2025-05-11 17:00:00,59,29,105.4,7,45,41
2025-05-11 18:00:00,56,26,96.3,8,46,36
2025-05-11 19:00:00,59,24,103.4,8,43,38
2025-05-11 20:00:00,55,23,94.7,8,43,35
2025-05-11 21:00:00,52,16,93.6,7,41,36
2025-05-11 22:00:00,50,14,90.8,6,42,35
2025-05-11 23:00:00,49,22,98.1,6,41,35
2025-05-12 00:00:00,43,12,89.2,7,50,31
2025-05-12 01:00:00,44,15,86.2,6,49,30
2025-05-12 02:00:00,48,12,90.1,7,50,29
2025-05-12 03:00:00,42,6,88.3,4,49,35
2025-05-12 04:00:00,43,6,89.8,5,52,34
2025-05-12 05:00:00,44,12,84.0,4,49,34
2025-05-12 06:00:00,47,20,96.7,7,50,38
2025-05-12 07:00:00,50,21,98.7,8,53,39
2025-05-12 08:00:00,59,23,101.8,8,57,37
2025-05-12 09:00:00,56,19,97.9,7,52,37
2025-05-12 10:00:00,58,30,101.4,8,55,36
2025-05-12 11:00:00,61,22,98.8,8,55,39
2025-05-12 12:00:00,61,28,105.1,8,56,40
2025-05-12 13:00:00,65,28,106.4,10,63,42
2025-05-12 14:00:00,67,27,109.6,9,56,42
2025-05-12 15:00:00,65,32,110.3,8,61,44
2025-05-12 16:00:00,60,24,110.3,8,57,40
2025-05-12 17:00:00,60,21,104.8,8,57,38
2025-05-12 18:00:00,58,24,102.6,7,54,42
2025-05-12 19:00:00,51,21,88.8,7,52,35
2025-05-12 20:00:00,55,32,103.2,7,59,38
2025-05-12 21:00:00,50,20,99.2,7,52,33
2025-05-12 22:00:00,47,15,89.6,6,54,33
2025-05-12 23:00:00,51,11,98.6,6,47,32
2025-05-13 00:00:00,47,6,89.7,5,51,32
2025-05-13 01:00:00,46,9,88.7,4,50,32
2025-05-13 02:00:00,48,12,87.2,7,48,34
2025-05-13 03:00:00,42,17,93.1,6,51,34
2025-05-13 04:00:00,49,17,90.6,5,51,32
2025-05-13 05:00:00,50,15,91.3,7,53,37
2025-05-13 06:00:00,44,15,82.9,6,48,29
2025-05-13 07:00:00,54,19,99.2,8,53,33
2025-05-13 08:00:00,50,18,95.3,6,54,37
2025-05-13 09:00:00,52,28,99.0,8,60,36
2025-05-13 10:00:00,61,23,104.9,8,56,41
2025-05-13 11:00:00,57,25,102.7,7,59,37
2025-05-13 12:00:00,57,19,97.5,8,58,35
2025-05-13 13:00:00,64,27,103.6,10,61,37
2025-05-13 14:00:00,62,31,100.9,10,61,39
2025-05-13 15:00:00,60,24,101.9,9,56,40
2025-05-13 16:00:00,59,24,98.3,9,55,39
2025-05-13 17:00:00,61,28,105.1,9,57,43
2025-05-13 18:00:00,56,19,97.3,7,55,38
2025-05-13 19:00:00,57,26,99.9,7,56,36
2025-05-13 20:00:00,52,18,98.2,7,52,39
2025-05-13 21:00:00,52,17,91.6,8,52,35
2025-05-13 22:00:00,49,12,85.6,5,51,34
2025-05-13 23:00:00,53,16,94.2,6,55,35
2025-05-14 00:00:00,48,22,91.5,6,50,34
2025-05-14 01:00:00,46,15,90.5,5,52,34
2025-05-14 02:00:00,45,9,84.7,6,50,29
2025-05-14 03:00:00,49,16,93.9,5,51,31
2025-05-14 04:00:00,43,12,84.5,6,50,31
2025-05-14 05:00:00,49,19,90.8,8,55,37
2025-05-14 06:00:00,44,19,92.0,7,50,33
2025-05-14 07:00:00,48,8,88.7,6,49,33
2025-05-14 08:00:00,55,16,93.2,8,53,35
2025-05-14 09:00:00,55,25,96.7,7,54,38
2025-05-14 10:00:00,58,25,100.4,8,58,36
2025-05-14 11:00:00,57,22,96.4,7,56,38
2025-05-14 12:00:00,58,25,100.5,9,53,38
2025-05-14 13:00:00,62,21,102.0,9,60,39
2025-05-14 14:00:00,59,28,100.4,8,57,39
2025-05-14 15:00:00,64,35,111.3,10,62,42
2025-05-14 16:00:00,62,30,102.8,9,60,40
2025-05-14 17:00:00,59,33,109.0,8,57,40
2025-05-14 18:00:00,59,27,102.2,8,55,41
2025-05-14 19:00:00,54,26,97.4,8,53,37
2025-05-14 20:00:00,57,27,103.0,8,56,41
2025-05-14 21:00:00,49,19,93.4,6,53,36
2025-05-14 22:00:00,48,15,94.1,7,55,37
2025-05-14 23:00:00,48,18,86.6,8,54,34
2025-05-15 00:00:00,51,18,95.8,7,49,36
2025-05-15 01:00:00,46,11,86.7,5,49,34
2025-05-15 02:00:00,47,9,89.0,5,46,34
2025-05-15 03:00:00,47,13,89.9,7,53,38
2025-05-15 04:00:00,49,16,96.3,7,51,36
2025-05-15 05:00:00,48,17,86.4,6,52,33
2025-05-15 06:00:00,51,11,96.6,6,51,38
2025-05-15 07:00:00,52,25,99.8,7,55,36
2025-05-15 08:00:00,49,18,93.3,6,51,36
2025-05-15 09:00:00,55,21,93.8,7,55,35
2025-05-15 10:00:00,58,21,95.0,7,54,35
2025-05-15 11:00:00,58,35,103.3,8,59,38
2025-05-15 12:00:00,59,28,104.8,9,58,35
2025-05-15 13:00:00,58,25,101.1,9,57,39
2025-05-15 14:00:00,65,31,109.6,8,60,42
2025-05-15 15:00:00,66,30,104.5,9,63,40
2025-05-15 16:00:00,60,26,103.3,8,61,40
2025-05-15 17:00:00,62,29,108.3,9,56,41
2025-05-15 18:00:00,58,21,104.6,8,54,41
2025-05-15 19:00:00,59,20,96.8,7,56,36
2025-05-15 20:00:00,50,13,91.0,8,51,32
2025-05-15 21:00:00,50,13,90.9,7,53,34
2025-05-15 22:00:00,50,22,93.7,6,54,35
2025-05-15 23:00:00,50,20,97.0,8,53,37
2025-05-16 00:00:00,53,13,102.6,6,50,39
2025-05-16 01:00:00,47,18,88.8,7,52,38
2025-05-16 02:00:00,43,11,88.3,7,53,28
2025-05-16 03:00:00,43,11,87.5,5,50,33
2025-05-16 04:00:00,50,13,92.9,6,52,34
2025-05-16 05:00:00,46,14,93.4,6,51,36
2025-05-16 06:00:00,51,15,94.6,8,51,36
2025-05-16 07:00:00,51,22,89.3,8,54,33
2025-05-16 08:00:00,51,21,90.8,7,53,32
2025-05-16 09:00:00,58,25,98.1,8,54,36
2025-05-16 10:00:00,57,28,99.6,9,57,37
2025-05-16 11:00:00,61,27,103.6,8,58,37
2025-05-16 12:00:00,61,24,102.3,7,59,41
2025-05-16 13:00:00,62,23,97.6,9,58,40
2025-05-16 14:00:00,61,29,100.0,9,59,37
2025-05-16 15:00:00,63,27,99.2,9,59,34
2025-05-16 16:00:00,59,27,97.9,9,57,36
2025-05-16 17:00:00,53,26,101.6,7,57,35
2025-05-16 18:00:00,62,33,106.1,9,61,41
2025-05-16 19:00:00,55,17,93.9,9,52,34
2025-05-16 20:00:00,50,13,86.4,7,52,29
2025-05-16 21:00:00,48,19,89.9,7,49,31
2025-05-16 22:00:00,44,15,90.6,6,53,31
2025-05-16 23:00:00,48,15,93.2,5,50,36
2025-05-17 00:00:00,51,15,92.8,6,41,33
2025-05-17 01:00:00,47,17,90.3,7,44,33
2025-05-17 02:00:00,43,7,80.0,5,38,30
2025-05-17 03:00:00,45,10,85.6,5,38,30
2025-05-17 04:00:00,52,15,95.8,7,43,33
2025-05-17 05:00:00,50,17,91.7,6,42,34
2025-05-17 06:00:00,49,24,100.2,6,41,39
2025-05-17 07:00:00,52,21,100.2,7,44,36
2025-05-17 08:00:00,54,20,95.9,7,45,40
2025-05-17 09:00:00,52,19,94.8,7,44,35
2025-05-17 10:00:00,59,22,107.8,7,46,38
2025-05-17 11:00:00,57,24,102.7,7,46,37
2025-05-17 12:00:00,58,29,102.9,9,47,34
2025-05-17 13:00:00,62,29,105.9,11,46,41
2025-05-17 14:00:00,60,23,102.8,8,49,38
2025-05-17 15:00:00,61,26,103.9,9,48,38
2025-05-17 16:00:00,60,30,101.1,9,49,41
2025-05-17 17:00:00,58,27,101.0,9,45,37
2025-05-17 18:00:00,61,26,99.5,9,48,40
2025-05-17 19:00:00,57,23,102.6,7,45,38
2025-05-17 20:00:00,53,26,97.9,7,45,38
2025-05-17 21:00:00,47,19,94.3,7,40,35
2025-05-17 22:00:00,47,15,86.7,5,40,33
2025-05-17 23:00:00,47,11,93.9,6,42,34
2025-05-18 00:00:00,45,14,93.1,4,40,35
2025-05-18 01:00:00,41,4,78.5,5,39,29
2025-05-18 02:00:00,44,11,85.9,5,37,29
2025-05-18 03:00:00,45,12,87.3,6,38,30
2025-05-18 04:00:00,47,8,84.2,7,39,31
2025-05-18 05:00:00,47,11,88.6,7,42,33
2025-05-18 06:00:00,50,19,96.0,7,44,37
2025-05-18 07:00:00,51,19,93.4,5,43,37
2025-05-18 08:00:00,52,20,91.1,6,44,38
2025-05-18 09:00:00,58,23,103.3,7,46,38
2025-05-18 10:00:00,60,24,99.9,9,44,41
2025-05-18 11:00:00,66,30,106.2,8,48,38
2025-05-18 12:00:00,62,27,110.2,9,46,42
2025-05-18 13:00:00,59,23,102.4,8,45,36
2025-05-18 14:00:00,61,34,104.1,9,47,38
2025-05-18 15:00:00,64,29,103.4,10,50,37
2025-05-18 16:00:00,58,25,104.4,8,46,39
2025-05-18 17:00:00,60,21,104.3,9,45,38
2025-05-18 18:00:00,56,25,98.9,7,46,36
2025-05-18 19:00:00,56,22,95.5,9,43,35
2025-05-18 20:00:00,52,26,99.2,8,48,36
2025-05-18 21:00:00,53,17,97.1,8,44,38
2025-05-18 22:00:00,46,13,88.1,5,36,35
2025-05-18 23:00:00,49,17,89.9,5,40,31
2025-05-19 00:00:00,47,16,91.3,7,55,34
2025-05-19 01:00:00,46,13,90.8,6,51,34
2025-05-19 02:00:00,45,14,87.8,7,49,33
2025-05-19 03:00:00,45,12,89.0,6,50,37
2025-05-19 04:00:00,47,14,91.5,8,48,34
2025-05-19 05:00:00,46,18,95.0,7,49,32
2025-05-19 06:00:00,48,18,91.0,6,49,33
2025-05-19 07:00:00,50,17,90.4,5,52,34
2025-05-19 08:00:00,54,25,98.5,7,58,38
2025-05-19 09:00:00,51,14,98.0,6,53,36
2025-05-19 10:00:00,62,31,101.0,9,60,39
2025-05-19 11:00:00,57,20,91.9,8,54,38
2025-05-19 12:00:00,60,25,102.0,9,59,42
2025-05-19 13:00:00,58,28,101.3,9,56,41
2025-05-19 14:00:00,67,27,107.5,9,60,43
2025-05-19 15:00:00,69,31,109.8,9,63,43
2025-05-19 16:00:00,58,23,103.7,9,56,39
